thoi_gian,nganh_hoc,gioi_tinh,to_hop_thi,likert_nang_dong,likert_huong_noi,likert_sang_tao,likert_logic,likert_to_mo,likert_thi_nghiem,likert_moi_truong,likert_dinh_duong,likert_tranh_luan,likert_thiet_ke,diem_Van,diem_Dia,diem_Anh,diem_Toan,diem_Gdktpl,diem_Tin,diem_Su,diem_Ly,diem_Hoa,diem_Sinh,muc_tieu_ma,muc_tieu_nhan,ghi_chu_thieu_du_lieu,ier_longstring,ier_irv,ier_mahalanobis,ier_so_vi_pham,likert_dolech,ma_nganh,ma_khoi
7/23/2026 15:56,Marketing,Nữ,"D01 (Toán, Văn, Anh)",5,3,4,3,4,3,4,5,4,5,8.0,,7.8,7.6,,,,,,,1,Đi làm,,1,0.7745966692414834,5.180945098307083,0,0.816496580927726,7340115,1
7/23/2026 15:58,Marketing,Nữ,"A00 (Toán, Lý, Hóa)",5,1,4,3,5,3,5,5,3,3,,,,8.3,,,,8.5,8.0,,4,Chưa xác định,,2,1.2688577540449522,14.684263596294281,0,1.3374935098492586,7340115,1
7/23/2026 16:01,Logistics và quản lý chuỗi cung ứng,Nữ,"D07 (Toán, Hóa, Anh)",3,2,4,3,3,4,3,3,4,3,,,7.75,8.0,,,,,8.25,,1,Đi làm,,2,0.6,6.095972948255648,0,0.6324555320336759,7510605,3
7/23/2026 16:03,Công nghệ thông tin,Nam,"A01 (Toán, Lý, Anh)",3,4,4,3,5,4,5,5,5,4,,,8.0,8.4,,,,8.0,,,1,Đi làm,,3,0.7483314773547882,6.542560926355101,0,0.7888106377466155,7480201,0
7/25/2026 20:09,Công nghệ tài chính,Nữ,"D07 (Toán, Hóa, Anh)",5,2,5,5,3,2,2,1,2,2,,,5.25,6.25,,,,,6.25,,1,Đi làm,,2,1.445683229480096,11.983879060800996,0,1.5238839267549946,7340205,2
7/25/2026 20:10,Khoa học dinh dưỡng và ẩm thực,Nam,"D07 (Toán, Hóa, Anh)",2,2,2,5,3,5,3,5,2,2,,,9.25,9.5,,,,,5.0,,1,Đi làm,,3,1.3,17.11194627944724,0,1.3703203194062978,7819009,4
7/25/2026 20:11,Du lịch,Nam,"D01 (Toán, Văn, Anh)",5,1,3,2,3,2,2,3,3,3,9.0,,7.25,9.5,,,,,,,1,Đi làm,,3,1.004987562112089,6.84339359562182,0,1.0593499054713802,7810101,4
7/25/2026 20:11,Công nghệ kỹ thuật điều khiển và TĐH,Nữ,"D07 (Toán, Hóa, Anh)",1,4,3,5,3,2,2,2,1,1,,,6.5,9.5,,,,,8.0,,3,Kinh doanh,,3,1.2806248474865698,11.064895947126855,0,1.3498971154211057,7510303,5
7/25/2026 20:11,Công nghệ tài chính,Nam,"A00 (Toán, Lý, Hóa)",4,2,3,5,2,1,1,2,4,2,,,,5.25,,,,7.75,7.25,,1,Đi làm,,2,1.2806248474865698,12.654928189170626,0,1.349897115421106,7340205,2
7/25/2026 20:11,Công nghệ kỹ thuật điện - điện tử,Nam,"A00 (Toán, Lý, Hóa)",1,4,3,5,5,2,2,2,2,2,,,,8.75,,,,5.75,8.25,,1,Đi làm,,5,1.32664991614216,11.322440040158165,0,1.3984117975602022,7510301,5
7/25/2026 20:12,Khoa học dữ liệu,Nữ,"D07 (Toán, Hóa, Anh)",4,2,4,4,3,1,1,1,3,2,,,5.0,7.75,,,,,7.0,,1,Đi làm,,3,1.2041594578792296,5.584913193751612,0,1.2692955176439846,7460108,0
7/25/2026 20:13,Công nghệ kỹ thuật cơ điện tử,Nam,"A00 (Toán, Lý, Hóa)",3,1,4,5,4,1,2,1,1,2,,,,7.25,,,,6.75,7.25,,1,Đi làm,,2,1.42828568570857,15.880391362365586,0,1.5055453054181622,7510203,5
7/25/2026 20:13,Công nghệ tài chính,Nam,"A00 (Toán, Lý, Hóa)",5,2,4,3,3,2,1,2,4,2,,,,9.5,,,,8.5,6.75,,1,Đi làm,,2,1.1661903789690602,9.063943995212927,0,1.2292725943057183,7340205,2
7/25/2026 20:14,Quản trị kinh doanh thực phẩm,Nam,"A01 (Toán, Lý, Anh)",3,2,2,5,4,3,2,4,3,2,,,9.5,5.25,,,,8.5,,,3,Kinh doanh,,2,1.0,9.76360564202303,0,1.0540925533894598,7340129,7
8/10/2026 9:14,Công nghệ thông tin,Nam,"D01 (Toán, Văn, Anh)",3,3,4,3,4,2,4,4,4,3,7.75,,7.4,7.0,,,,,,,1,Đi làm,,3,0.66332495807108,5.993738531827961,0,0.6992058987801011,7480201,0
8/10/2026 11:38,Khoa học chế biến món ăn,Nữ,"D07 (Toán, Hóa, Anh)",3,3,3,5,5,3,1,5,5,4,,,9.2,8.0,,,,,9.7,,3,Kinh doanh,,3,1.268857754044952,23.122118445026636,0,1.3374935098492586,7819010,4
8/10/2026 11:40,Đảm bảo chất lượng và an toàn thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",3,3,3,3,4,4,4,4,4,4,,,,8.0,,,,8.0,6.0,,1,Đi làm,,6,0.48989794855663565,2.280376065450266,0,0.5163977794943223,7540106,7
8/10/2026 11:42,Công nghệ kỹ thuật điều khiển và TĐH,Nam,"A01 (Toán, Lý, Anh)",3,3,3,4,4,5,2,5,3,1,,,6.0,7.5,,,,7.0,,,4,Chưa xác định,,3,1.1874342087037917,14.505126405832824,0,1.2516655570345725,7510303,5
8/10/2026 11:44,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",2,4,3,4,3,5,4,5,3,4,,,,7.4,,,,,8.5,8.0,2,Nghiên cứu,,1,0.9,7.8433961945507775,0,0.9486832980505138,7540101,7
8/10/2026 11:51,Công nghệ thông tin,Nữ,"A00 (Toán, Lý, Hóa)",2,5,3,3,3,3,3,3,3,3,,,,8.0,,,,8.0,8.0,,1,Đi làm,,8,0.7,4.480891448880658,0,0.7378647873726218,7480201,0
8/10/2026 11:51,Kỹ thuật nhiệt,Nam,"A00 (Toán, Lý, Hóa)",2,5,4,5,4,4,4,5,5,5,,,,6.0,,,,6.0,6.0,,1,Đi làm,,3,0.9,10.621792328351198,0,0.9486832980505138,7520115,6
8/10/2026 11:53,Kế toán,Nữ,"D01 (Toán, Văn, Anh)",3,3,4,3,4,2,4,4,4,4,8.0,,8.3,7.5,,,,,,,3,Kinh doanh,,4,0.6708203932499369,5.384428345205843,0,0.7071067811865476,7340301,2
8/10/2026 11:53,Tài chính ngân hàng,Nữ,"A01 (Toán, Lý, Anh)",3,4,3,3,3,2,2,1,3,4,,,6.25,6.5,,,,8.3,,,1,Đi làm,,3,0.8717797887081347,9.095441626815093,0,0.9189365834726815,7340201,2
8/10/2026 11:54,Kỹ thuật nhiệt,Nam,"A00 (Toán, Lý, Hóa)",3,4,5,3,4,5,3,3,1,4,,,,6.0,,,,5.0,6.0,,3,Kinh doanh,,2,1.118033988749895,18.913241718873323,0,1.1785113019775793,7520115,6
8/10/2026 11:54,Tài chính ngân hàng,Nữ,"A00 (Toán, Lý, Hóa)",3,2,4,5,3,3,3,5,4,4,,,,6.35,,,,7.25,7.75,,1,Đi làm,,3,0.9165151389911681,11.338948949970122,0,0.966091783079296,7340201,2
8/10/2026 11:59,Công nghệ tài chính,Nam,"D01 (Toán, Văn, Anh)",1,1,3,5,4,4,4,2,2,3,6.0,,7.5,8.5,,,,,,,1,Đi làm,,3,1.3,21.55761526547842,0,1.3703203194062978,7340205,2
8/10/2026 12:00,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",2,4,3,3,2,1,2,3,2,3,,,,8.0,,,,8.0,6.0,,3,Kinh doanh,,2,0.806225774829855,7.065022256285928,0,0.8498365855987975,7480201,0
8/10/2026 12:04,Kỹ thuật nhiệt,Nam,"A00 (Toán, Lý, Hóa)",1,1,3,4,5,3,3,3,2,3,,,,7.0,,,,5.0,8.0,,1,Đi làm,,3,1.1661903789690602,16.97900596797307,0,1.2292725943057183,7520115,6
8/11/2026 11:10,Công nghệ thông tin,Nam,"A01 (Toán, Lý, Anh)",4,4,4,4,3,4,5,5,4,5,,,7.8,8.0,,,,8.0,,,1,Đi làm,,4,0.6,5.464396860124951,0,0.6324555320336759,7480201,0
8/11/2026 12:28,Công nghệ thông tin,Nam,"D01 (Toán, Văn, Anh)",3,3,2,3,3,3,3,3,3,3,6.0,,6.0,8.0,,,,,,,1,Đi làm,,7,0.3,3.1697111384248298,0,0.31622776601683794,7480201,0
8/11/2026 12:31,Công nghệ tài chính,Nữ,"A00 (Toán, Lý, Hóa)",3,3,4,4,1,3,1,1,3,3,,,,7.0,,,,7.0,8.0,,1,Đi làm,,2,1.1135528725660044,17.05749685971989,0,1.1737877907772674,7340205,2
8/11/2026 12:32,Công nghệ tài chính,Nữ,"A00 (Toán, Lý, Hóa)",3,3,5,3,3,3,5,4,3,3,,,,8.0,,,,7.0,7.0,,3,Kinh doanh,,3,0.806225774829855,11.504756165146542,0,0.8498365855987975,7340205,2
8/11/2026 12:34,Kế toán,Nữ,"D09 (Toán, Sử, Anh)",4,2,5,3,3,3,4,5,4,3,,,4.0,6.5,,,8.0,,,,3,Kinh doanh,,3,0.9165151389911681,10.500506706754964,0,0.9660917830792959,7340301,2
8/11/2026 12:34,Kế toán,Nữ,"A00 (Toán, Lý, Hóa)",4,2,3,3,4,3,3,2,4,2,,,,9.0,,,,9.0,6.0,,1,Đi làm,,2,0.7745966692414834,6.218161164402529,0,0.816496580927726,7340301,2
8/11/2026 12:35,Công nghệ sinh học,Nam,"B00 (Toán, Hóa, Sinh)",2,5,2,4,4,4,3,4,3,1,,,,6.0,,,,,6.0,7.0,1,Đi làm,,3,1.1661903789690602,11.12583546972515,0,1.2292725943057183,7420201,7
8/11/2026 12:36,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",3,3,4,3,4,3,2,3,3,4,,,,8.8,,,,7.0,8.0,,1,Đi làm,,2,0.6,4.815861964316115,0,0.6324555320336759,7540101,7
8/11/2026 12:37,Công nghệ sinh học,Nam,"D07 (Toán, Hóa, Anh)",3,4,2,3,3,4,3,4,3,2,,,8.6,7.6,,,,,7.0,,3,Kinh doanh,,2,0.7000000000000001,6.8493704483377575,0,0.7378647873726218,7420201,7
8/11/2026 12:39,Quản trị kinh doanh thực phẩm,Nữ,"C00 (Văn, Sử, Địa)",3,4,4,4,4,4,4,4,4,4,8.0,7.0,,,,,7.0,,,,1,Đi làm,,9,0.3,1.261384295976569,0,0.31622776601683794,7340129,7
8/11/2026 12:39,Ngôn ngữ Anh,Nam,"D01 (Toán, Văn, Anh)",3,4,3,3,4,3,3,4,4,3,7.5,,9.0,7.8,,,,,,,1,Đi làm,,2,0.48989794855663565,3.181955674059704,0,0.5163977794943223,7220201,8
8/11/2026 12:39,Công nghệ sinh học,Nữ,"B00 (Toán, Hóa, Sinh)",3,3,4,3,4,4,5,5,4,4,,,,7.0,,,,,8.0,8.0,1,Đi làm,,2,0.7,4.1819629549576725,0,0.7378647873726218,7420201,7
8/11/2026 12:40,Công nghệ sinh học,Nam,"B00 (Toán, Hóa, Sinh)",2,5,4,4,4,4,4,5,4,3,,,,8.0,,,,,8.0,8.5,1,Đi làm,,5,0.8306623862918073,6.682547727170046,0,0.8755950357709131,7420201,7
8/11/2026 12:41,Công nghệ vật liệu,Nam,"C01 (Văn, Toán, Lý)",4,4,4,2,4,2,4,4,2,4,8.0,,,5.5,,,,7.75,,,1,Đi làm,,3,0.9165151389911681,11.591219598253934,0,0.9660917830792958,7510402,6
8/11/2026 12:41,Công nghệ kỹ thuật điện - điện tử,Nam,"A00 (Toán, Lý, Hóa)",3,3,3,3,3,3,3,4,3,4,,,,8.0,,,,7.75,7.0,,4,Chưa xác định,,7,0.39999999999999997,2.338774787637134,0,0.4216370213557839,7510301,5
8/11/2026 12:42,Công nghệ sinh học,Nữ,"B00 (Toán, Hóa, Sinh)",2,3,3,3,3,3,3,3,3,3,,,,7.0,,,,,7.0,7.0,1,Đi làm,,9,0.3,1.8917831128624008,0,0.31622776601683794,7420201,7
8/11/2026 12:43,Công nghệ kỹ thuật điện - điện tử,Nam,"A01 (Toán, Lý, Anh)",3,5,4,5,5,4,3,3,3,2,,,7.0,6.8,,,,7.3,,,1,Đi làm,,3,1.004987562112089,6.3654841875709955,0,1.0593499054713802,7510301,5
8/11/2026 12:44,Công nghệ sinh học,Nam,"B00 (Toán, Hóa, Sinh)",4,2,3,3,4,5,4,3,1,2,,,,8.0,,,,,6.75,9.0,2,Nghiên cứu,,2,1.1357816691600549,16.078054166478992,0,1.1972189997378648,7420201,7
8/11/2026 12:44,Công nghệ sinh học,Nam,"B00 (Toán, Hóa, Sinh)",1,5,4,4,4,5,5,4,4,5,,,,8.0,,,,,8.0,8.5,4,Chưa xác định,,3,1.1357816691600546,11.027436141728755,0,1.1972189997378646,7420201,7
8/11/2026 12:44,Công nghệ thực phẩm,Nữ,"D07 (Toán, Hóa, Anh)",2,5,3,4,3,2,3,4,3,3,,,7.2,4.5,,,,,4.2,,1,Đi làm,,2,0.8717797887081347,7.178878818797422,0,0.9189365834726815,7540101,7
8/11/2026 12:45,Công nghệ sinh học,Nữ,"B00 (Toán, Hóa, Sinh)",4,4,4,5,4,5,5,5,5,4,,,,7.0,,,,,8.0,7.5,3,Kinh doanh,,4,0.5,5.080794535642093,0,0.5270462766947299,7420201,7
8/11/2026 12:45,Công nghệ sinh học,Nữ,"B00 (Toán, Hóa, Sinh)",3,5,3,3,3,3,3,3,5,3,,,,7.0,,,,,7.0,7.5,4,Chưa xác định,,6,0.8000000000000002,9.964225316897748,0,0.8432740427115678,7420201,7
8/11/2026 12:45,Công nghệ sinh học,Nam,"B00 (Toán, Hóa, Sinh)",2,4,3,2,2,3,3,3,3,3,,,,7.75,,,,,6.0,5.75,1,Đi làm,,5,0.6,6.562716227523401,0,0.6324555320336759,7420201,7
8/11/2026 12:46,An toàn thông tin,Nam,"A01 (Toán, Lý, Anh)",2,1,5,5,5,1,1,1,5,1,,,9.0,8.0,,,,8.0,,,1,Đi làm,,3,1.9000000000000001,31.889789873393276,1,2.0027758514399734,7480202,0
8/11/2026 12:47,Kế toán,Nữ,"A00 (Toán, Lý, Hóa)",5,1,5,3,4,2,5,5,2,2,,,,5.6,,,,8.5,6.8,,1,Đi làm,,2,1.4966629547095767,26.368788679442265,0,1.577621275493231,7340301,2
8/11/2026 12:48,Kế toán,Nữ,"C01 (Văn, Toán, Lý)",3,4,5,4,5,4,5,5,5,4,9.0,,,7.75,,,,7.0,,,1,Đi làm,,3,0.6633249580710799,6.850401480298765,0,0.6992058987801011,7340301,2
8/11/2026 12:55,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",3,3,3,3,4,4,4,4,4,4,,,,7.0,,,,8.0,8.0,,1,Đi làm,,6,0.48989794855663565,2.280376065450266,0,0.5163977794943223,7540101,7
8/11/2026 12:56,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",3,3,3,3,3,3,3,5,5,5,,,,7.0,,,,,7.0,6.0,4,Chưa xác định,,7,0.9165151389911681,9.89075479142124,0,0.9660917830792959,7540101,7
8/11/2026 12:56,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C03 (Văn, Toán, Sử)",4,3,4,3,4,3,4,4,4,4,8.5,,,7.3,,,7.8,,,,1,Đi làm,,4,0.45825756949558405,1.9451049455076155,0,0.48304589153964794,7810103,4
8/11/2026 12:57,Kế toán,Nữ,"A00 (Toán, Lý, Hóa)",3,4,3,3,3,3,3,3,3,3,,,,5.1,,,,7.0,6.25,,1,Đi làm,,8,0.3,1.9875575373100136,0,0.31622776601683794,7340301,2
8/11/2026 12:58,Kế toán,Nữ,"C01 (Văn, Toán, Lý)",2,4,2,3,3,3,2,3,3,4,9.0,,,8.6,,,,7.5,,,1,Đi làm,,3,0.7000000000000001,8.604490956785767,0,0.7378647873726218,7340301,2
8/11/2026 12:59,Kế toán,Nữ,"A00 (Toán, Lý, Hóa)",4,2,5,3,4,1,1,3,4,1,,,,5.5,,,,7.8,6.8,,1,Đi làm,,2,1.4,17.43105500870364,0,1.4757295747452437,7340301,2
8/11/2026 12:59,Ngôn ngữ Trung Quốc,Nữ,"D01 (Toán, Văn, Anh)",3,3,3,3,2,2,2,2,2,2,8.5,,6.4,7.2,,,,,,,4,Chưa xác định,,6,0.48989794855663565,3.586727243117773,0,0.5163977794943223,7220204,8
8/11/2026 12:59,Quản trị dịch vụ du lịch và lữ hành,Nam,"A00 (Toán, Lý, Hóa)",5,1,4,4,3,3,3,3,3,3,,,,8.0,,,,9.0,9.0,,1,Đi làm,,6,0.9797958971132715,5.540666888708866,0,1.0327955589886446,7810103,4
8/11/2026 12:59,Kế toán,Nữ,"A00 (Toán, Lý, Hóa)",5,3,4,3,5,4,3,1,5,3,,,,6.0,,,,5.5,7.0,,1,Đi làm,,1,1.2,18.66134591456513,0,1.2649110640673518,7340301,2
8/11/2026 12:59,Kế toán,Nữ,"D01 (Toán, Văn, Anh)",3,5,3,3,4,2,3,5,5,2,7.0,,6.5,6.5,,,,,,,1,Đi làm,,2,1.118033988749895,17.206428325756413,0,1.1785113019775793,7340301,2
8/11/2026 12:59,Công nghệ thông tin,Nữ,"A00 (Toán, Lý, Hóa)",2,5,5,5,5,5,4,4,5,4,,,,8.0,,,,8.0,7.5,,1,Đi làm,,5,0.9165151389911679,10.014049941331159,0,0.9660917830792959,7480201,0
8/11/2026 13:01,Công nghệ thực phẩm,Nam,"B00 (Toán, Hóa, Sinh)",3,5,4,3,3,3,3,5,3,4,,,,7.0,,,,,6.0,7.0,1,Đi làm,,4,0.8,7.580721599220901,0,0.8432740427115678,7540101,7
8/11/2026 13:03,Ngôn ngữ Trung Quốc,Nữ,"D01 (Toán, Văn, Anh)",5,3,5,5,4,4,4,5,5,5,7.5,,3.25,5.25,,,,,,,1,Đi làm,,3,0.6708203932499369,5.511307178372263,0,0.7071067811865476,7220204,8
8/11/2026 13:05,Quản trị kinh doanh thực phẩm,Nữ,"D01 (Toán, Văn, Anh)",3,5,5,3,4,4,5,5,4,5,6.0,,8.0,7.0,,,,,,,1,Đi làm,,2,0.7810249675906654,7.069501567273441,0,0.8232726023485646,7340129,7
8/11/2026 13:05,Quản trị kinh doanh thực phẩm,Nữ,"D07 (Toán, Hóa, Anh)",5,4,3,3,4,4,4,3,3,3,,,9.0,7.75,,,,,8.5,,4,Chưa xác định,,3,0.66332495807108,10.239114951236083,0,0.6992058987801011,7340129,7
8/11/2026 13:06,Luật kinh tế,Nữ,"D15 (Văn, Địa, Anh)",3,4,3,4,4,3,3,3,3,3,9.0,9.75,5.6,,,,,,,,1,Đi làm,,5,0.45825756949558405,1.804377881463223,0,0.48304589153964794,7380107,8
8/11/2026 13:06,Luật kinh tế,Nữ,"D01 (Toán, Văn, Anh)",2,4,3,3,3,3,3,3,3,3,8.5,,7.0,7.0,,,,,,,1,Đi làm,,8,0.4472135954999579,2.3297716307875587,0,0.4714045207910317,7380107,8
8/11/2026 13:07,Kế toán,Nữ,"A01 (Toán, Lý, Anh)",3,3,3,4,4,3,2,4,3,3,,,6.0,7.0,,,,8.5,,,1,Đi làm,,3,0.6,3.589811944441033,0,0.6324555320336759,7340301,2
8/11/2026 13:08,Ngôn ngữ Trung Quốc,Nữ,"C00 (Văn, Sử, Địa)",4,5,3,3,4,4,4,5,4,4,8.5,9.5,,,,,8.5,,,,1,Đi làm,,3,0.6324555320336759,6.646151399853563,0,0.6666666666666666,7220204,8
8/11/2026 13:08,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",4,3,3,4,4,3,4,4,3,4,,,,7.0,,,,7.5,7.75,,1,Đi làm,,2,0.48989794855663565,4.467418982578601,0,0.5163977794943223,7540101,7
8/11/2026 13:15,Ngôn ngữ Anh,Nam,"D14 (Văn, Anh, Sử)",5,5,5,5,4,4,4,4,4,3,8.0,,7.5,,,,8.5,,,,1,Đi làm,,5,0.6403124237432849,7.700724198647224,0,0.6749485577105528,7220201,8
8/11/2026 13:16,Công nghệ kỹ thuật hóa học,Nữ,"A00 (Toán, Lý, Hóa)",3,3,5,3,4,3,3,4,2,5,,,,5.75,,,,6.25,7.0,,1,Đi làm,,2,0.9219544457292888,11.248648786988813,0,0.97182531580755,7510401,6
8/11/2026 13:16,Quản trị dịch vụ du lịch và lữ hành,Nữ,"C00 (Văn, Sử, Địa)",3,3,4,3,3,3,4,4,4,4,8.25,8.0,,,,,8.0,,,,1,Đi làm,,4,0.5,3.301294638230099,0,0.5270462766947299,7810103,4
8/11/2026 13:18,Công nghệ vật liệu,Nữ,"B00 (Toán, Hóa, Sinh)",3,4,4,3,3,4,5,4,3,3,,,,5.5,,,,,8.25,7.5,4,Chưa xác định,,2,0.66332495807108,6.917388593126075,0,0.6992058987801011,7510402,6
8/11/2026 13:18,Khoa học dữ liệu,Nữ,"A00 (Toán, Lý, Hóa)",3,4,2,4,4,3,4,4,3,5,,,,6.0,,,,7.5,6.5,,1,Đi làm,,2,0.8,12.829057375802323,0,0.8432740427115678,7460108,0
8/11/2026 13:18,Ngôn ngữ Trung Quốc,Nữ,"A01 (Toán, Lý, Anh)",2,5,3,3,3,2,3,2,3,3,,,6.8,8.2,,,,8.5,,,1,Đi làm,,3,0.8306623862918073,6.0751711651252425,0,0.8755950357709131,7220204,8
8/11/2026 13:18,Khoa học dữ liệu,Nữ,"A00 (Toán, Lý, Hóa)",3,5,3,2,3,5,5,5,2,5,,,,9.2,,,,8.5,8.2,,4,Chưa xác định,,3,1.2489995996796797,15.509986372190523,0,1.3165611772087666,7460108,0
8/11/2026 13:19,Kế toán,Nữ,"A01 (Toán, Lý, Anh)",1,4,3,4,3,2,3,4,2,4,,,6.3,7.3,,,,7.0,,,1,Đi làm,,1,1.0,11.984147324133682,0,1.0540925533894598,7340301,2
8/11/2026 13:19,Ngôn ngữ Trung Quốc,Nữ,"D15 (Văn, Địa, Anh)",5,5,5,5,4,1,3,5,3,3,8.75,9.75,5.5,,,,,,,,1,Đi làm,,4,1.3,18.839883171187143,0,1.3703203194062976,7220204,8
8/11/2026 13:19,Kế toán,Nữ,"A01 (Toán, Lý, Anh)",4,2,4,4,4,1,1,4,5,2,,,7.75,8.2,,,,8.0,,,1,Đi làm,,3,1.374772708486752,16.53701131996757,0,1.4491376746189437,7340301,2
8/11/2026 13:19,Kế toán,Nữ,"A00 (Toán, Lý, Hóa)",3,5,3,4,5,4,4,5,5,4,,,,8.0,,,,7.6,9.0,,1,Đi làm,,2,0.7483314773547882,7.3986051378318916,0,0.7888106377466155,7340301,2
8/11/2026 13:30,Công nghệ thông tin,Nam,"A01 (Toán, Lý, Anh)",3,3,3,3,2,3,2,1,2,2,,,4.0,5.46,,,,8.2,,,2,Nghiên cứu,,4,0.66332495807108,7.8447530105811465,0,0.6992058987801011,7480201,0
8/11/2026 13:30,Công nghệ kỹ thuật hóa học,Nam,"D07 (Toán, Hóa, Anh)",3,4,5,5,3,5,3,4,3,3,,,5.5,6.6,,,,,7.4,,2,Nghiên cứu,,2,0.8717797887081347,11.693104497118203,0,0.9189365834726815,7510401,6
8/11/2026 13:32,Kỹ thuật nhiệt,Nam,"A00 (Toán, Lý, Hóa)",5,5,5,5,5,4,5,4,3,5,,,,5.0,,,,7.0,8.0,,4,Chưa xác định,,5,0.66332495807108,10.581992049019199,0,0.6992058987801011,7520115,6
8/11/2026 13:32,Marketing,Nữ,"D01 (Toán, Văn, Anh)",4,3,4,3,3,3,4,3,4,4,7.5,,5.5,7.8,,,,,,,1,Đi làm,,3,0.5,3.3466759414794214,0,0.5270462766947299,7340115,1
8/11/2026 13:35,Kinh doanh thời trang và dệt may,Nữ,"D01 (Toán, Văn, Anh)",4,2,3,3,4,3,4,3,3,4,8.5,,7.0,7.0,,,,,,,3,Kinh doanh,,2,0.6403124237432849,5.429932789190166,0,0.6749485577105528,7340123,3
8/11/2026 13:35,Kinh doanh thời trang và dệt may,Nữ,"A00 (Toán, Lý, Hóa)",4,4,4,4,4,3,4,5,4,5,,,,8.0,,,,8.0,8.0,,3,Kinh doanh,,5,0.5385164807134504,4.354486800856503,0,0.5676462121975466,7340123,3
8/11/2026 13:36,Kinh doanh thời trang và dệt may,Nữ,"D01 (Toán, Văn, Anh)",5,1,5,5,5,5,5,4,5,5,7.0,,4.5,6.74,,,,,,,3,Kinh doanh,,5,1.2041594578792296,12.25372631249183,0,1.2692955176439846,7340123,3
8/11/2026 13:36,Kinh doanh thời trang và dệt may,Nữ,"C00 (Văn, Sử, Địa)",2,4,4,2,3,3,4,3,3,3,8.75,8.0,,,,,7.75,,,,2,Nghiên cứu,,3,0.7,7.715418550193485,0,0.7378647873726218,7340123,3
8/11/2026 13:40,Kỹ thuật nhiệt,Nam,"C01 (Văn, Toán, Lý)",4,3,5,4,5,5,5,5,5,4,7.0,,,5.25,,,,7.75,,,1,Đi làm,,5,0.6708203932499369,5.624681516674949,0,0.7071067811865476,7520115,6
8/11/2026 13:40,Công nghệ thông tin,Nam,"A00 (Toán, Lý, Hóa)",3,2,4,4,3,4,4,4,3,5,,,,9.0,,,,9.5,8.0,,1,Đi làm,,3,0.8000000000000002,8.444515041687858,0,0.8432740427115678,7480201,0
8/11/2026 13:41,Công nghệ thông tin,Nam,"A01 (Toán, Lý, Anh)",1,5,4,3,3,2,4,5,2,5,,,8.0,4.0,,,,7.0,,,4,Chưa xác định,,2,1.3564659966250536,18.560892437264048,0,1.429840705968481,7480201,0
8/11/2026 13:45,Kế toán,Nữ,"A00 (Toán, Lý, Hóa)",3,3,4,2,2,3,3,5,2,5,,,,6.0,,,,8.0,6.0,,1,Đi làm,,2,1.0770329614269007,13.299045742273707,0,1.1352924243950933,7340301,2
8/11/2026 13:45,Kế toán,Nữ,"D01 (Toán, Văn, Anh)",2,4,4,3,3,1,1,4,2,4,7.5,,7.8,8.0,,,,,,,1,Đi làm,,2,1.1661903789690602,14.912506244892107,0,1.2292725943057183,7340301,2
8/11/2026 13:46,Kỹ thuật nhiệt,Nam,"B00 (Toán, Hóa, Sinh)",2,5,4,3,2,2,3,2,3,2,,,,7.0,,,,,7.75,6.25,1,Đi làm,,2,0.9797958971132713,11.200684364756423,0,1.0327955589886446,7520115,6
8/11/2026 13:49,Kế toán,Nữ,"A00 (Toán, Lý, Hóa)",3,4,4,4,3,3,4,4,3,5,,,,7.0,,,,8.3,8.0,,4,Chưa xác định,,3,0.6403124237432849,5.963105725066992,0,0.6749485577105528,7340301,2
8/11/2026 13:49,Công nghệ thực phẩm,Nữ,"D07 (Toán, Hóa, Anh)",1,3,1,1,1,1,4,4,5,2,,,5.75,5.6,,,,,7.25,,1,Đi làm,,4,1.4866068747318506,33.644878877609194,1,1.567021236472421,7540101,7
8/11/2026 13:50,Công nghệ thực phẩm,Nữ,"B00 (Toán, Hóa, Sinh)",3,4,4,3,4,3,3,4,3,2,,,,6.0,,,,,5.0,5.0,1,Đi làm,,2,0.6403124237432849,4.863198333679311,0,0.6749485577105528,7540101,7
8/11/2026 13:50,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",4,4,5,5,3,5,4,5,5,4,,,,5.5,,,,7.0,6.25,,1,Đi làm,,2,0.6633249580710799,10.22830145564863,0,0.6992058987801011,7540101,7
8/11/2026 13:50,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",5,3,5,5,5,4,4,4,5,5,,,,7.0,,,,7.5,6.5,,1,Đi làm,,3,0.6708203932499369,4.984048847910871,0,0.7071067811865476,7540101,7
8/11/2026 13:50,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",4,3,2,3,3,3,4,3,2,3,,,,6.0,,,,7.0,6.25,,1,Đi làm,,3,0.6324555320336759,9.71774270693156,0,0.6666666666666666,7540101,7
